task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,5043,15,243,243,2018-03-09 21:41:25,2018-03-09 21:41:25,4,2,2,0.6436077057793346,1.0,0,124602,9.3,3.1,61.2,11494,238,0.02,0.11,0.0
6,0,0,2,1,243,243,2018-03-09 21:41:47,2018-03-09 21:41:47,4,2,2,0.6437636761487965,1.0,0,124602,9.3,3.1,61.2,11494,238,0.02,0.11,0.0
2,1,0,3,1,243,243,2018-03-10 18:39:29,2018-03-10 18:39:29,4,2,2,0.6434820647419073,1.0,0,124603,9.3,3.1,61.2,11494,238,0.02,0.11,0.0
8,0,0,52,12,243,243,2018-03-10 23:36:38,2018-03-10 23:36:38,4,2,2,0.6436379536510712,1.0,0,124603,9.3,3.1,61.2,11494,238,0.02,0.11,0.0
6,0,0,2,1,243,243,2018-03-10 23:36:42,2018-03-10 23:36:42,4,2,2,0.6437937062937062,1.0,0,124603,9.3,3.1,61.2,11494,238,0.02,0.11,0.0
2,1,0,22,2,243,243,2018-03-11 15:51:51,2018-03-11 15:51:51,3,2,2,0.6435124508519003,1.0,0,124621,9.3,3.1,61.2,11495,238,0.02,0.11,0.0
2,1,0,83,3,243,243,2018-03-11 21:09:51,2018-03-13 15:39:29,3,2,2,0.6432314410480349,1.0,0,124710,9.3,3.1,61.2,11507,238,0.02,0.11,42.49388888888889
1,0,0,7,1,57,243,2018-03-12 13:34:41,2018-03-13 15:39:33,3,1,2,0.6433871671759057,1.0,1,124715,9.3,3.1,61.2,11507,238,0.02,0.11,26.08111111111111
2,1,0,3,1,243,243,2018-03-12 13:27:50,2018-03-13 15:39:37,3,2,2,0.6431064572425829,1.0,0,124715,9.3,3.1,61.2,11507,238,0.02,0.11,26.19638888888889
6,0,0,4,1,243,243,2018-03-12 13:34:02,2018-03-13 15:39:42,3,2,2,0.6432621020497165,1.0,0,124715,9.3,3.1,61.2,11507,238,0.02,0.11,26.094444444444445
2,1,0,60,3,243,243,2018-03-12 14:50:27,2018-03-13 15:39:52,3,2,2,0.6429816913687881,1.0,0,124725,9.3,3.1,61.2,11509,238,0.02,0.11,24.823611111111116
2,1,0,9,1,243,243,2018-03-12 15:40:35,2018-03-13 15:39:55,3,2,2,0.6427015250544662,1.0,0,124725,9.3,3.1,61.2,11509,238,0.02,0.11,23.988888888888887
2,1,0,39,2,243,243,2018-03-12 17:05:31,2018-03-13 15:39:59,3,2,2,0.6424216027874565,1.0,0,124751,9.3,3.1,61.1,11513,238,0.02,0.11,22.574444444444445
2,1,0,53,2,243,243,2018-03-12 19:39:39,2018-03-13 15:40:04,3,2,2,0.6421419242490205,1.0,0,124786,9.3,3.1,61.1,11516,238,0.02,0.11,20.006944444444443
2,1,0,13,2,266,243,2018-03-13 15:05:58,2018-03-13 15:40:15,3,0,2,0.6418624891209748,1.0,1,124795,9.3,3.1,61.1,11517,238,0.02,0.11,0.5713888888888888
2,1,0,17,2,245,243,2018-03-13 15:07:58,2018-03-13 15:40:22,3,0,2,0.6415832970856894,1.0,1,124809,9.3,3.1,61.1,11519,238,0.02,0.11,0.54
2,1,0,16,2,103,243,2018-03-13 15:09:49,2018-03-13 15:40:31,3,1,2,0.6413043478260869,1.0,1,124809,9.3,3.1,61.1,11519,238,0.02,0.11,0.5116666666666667
2,1,0,57,2,243,243,2018-03-13 21:48:52,2018-03-13 21:48:52,4,2,2,0.641025641025641,1.0,0,124837,9.3,3.1,61.1,11523,238,0.02,0.11,0.0
8,0,0,2089,17,243,243,2018-03-13 22:14:16,2018-03-13 22:14:16,4,2,2,0.6411815812337098,1.0,0,125102,9.4,3.1,61.2,11530,236,0.02,0.11,0.0
6,0,0,2,1,243,243,2018-03-13 22:14:20,2018-03-13 22:14:20,4,2,2,0.6413373860182371,1.0,0,125102,9.4,3.1,61.2,11530,236,0.02,0.11,0.0
7,0,0,50,2,243,243,2018-03-20 14:26:32,2018-03-20 14:26:32,3,2,2,0.6414930555555556,1.0,0,125102,9.4,3.1,61.2,11530,236,0.02,0.11,0.0
2,1,0,19,2,16,243,2018-03-22 13:53:28,2018-03-22 13:53:28,3,0,2,0.6412147505422994,1.0,1,125116,9.4,3.1,61.2,11533,236,0.02,0.11,0.0
3,0,1,5,1,163,243,2018-03-22 13:56:05,2018-03-22 13:56:05,3,1,2,0.6413703382480486,1.0,1,125114,9.4,3.1,61.2,11533,236,0.02,0.11,0.0
1,0,0,2,1,212,243,2018-03-22 13:58:04,2018-03-22 13:58:04,3,0,2,0.6415257910706545,1.0,1,125115,9.4,3.1,61.2,11533,236,0.02,0.11,0.0
3,0,1,5,1,243,243,2018-03-22 14:01:53,2018-03-22 14:01:53,3,2,2,0.641681109185442,1.0,0,125117,9.4,3.1,61.2,11533,236,0.02,0.11,0.0
3,0,1,42,2,123,243,2018-03-22 14:02:40,2018-03-22 14:02:40,3,0,2,0.6418362927674318,1.0,1,125117,9.4,3.1,61.2,11533,236,0.02,0.11,0.0
7,0,0,30,2,243,243,2018-03-23 21:02:48,2018-03-23 21:02:48,4,2,2,0.641991341991342,1.0,0,125117,9.4,3.1,61.2,11533,236,0.02,0.11,0.0
2,1,0,24,2,243,243,2018-03-23 23:01:24,2018-03-23 23:01:24,4,2,2,0.6417135439203807,1.0,0,125134,9.4,3.1,61.2,11534,236,0.02,0.11,0.0
2,1,0,57,5,243,248,2018-03-23 23:03:00,2018-03-23 23:03:00,4,2,1,0.6414359861591695,1.0,1,125159,9.4,3.1,61.2,11540,236,0.02,0.11,0.0
2,1,0,39,5,243,248,2018-03-23 23:03:17,2018-03-23 23:03:17,4,2,1,0.6411586683960224,1.0,1,125138,9.4,3.1,61.2,11540,236,0.02,0.11,0.0
8,0,0,204,4,243,248,2018-03-23 23:03:27,2018-03-23 23:03:27,4,2,1,0.641313742437338,1.0,1,125212,9.3,3.1,61.2,11549,236,0.02,0.11,0.0
2,1,0,4,1,103,243,2018-03-23 23:08:02,2018-03-23 23:08:02,4,1,2,0.641036717062635,1.0,1,125212,9.3,3.1,61.2,11549,236,0.02,0.11,0.0
2,1,0,3,1,187,243,2018-03-23 23:08:55,2018-03-23 23:08:55,4,0,2,0.6407599309153713,1.0,1,125212,9.3,3.1,61.2,11549,236,0.02,0.11,0.0
2,1,0,1,1,7,243,2018-03-23 23:13:10,2018-03-23 23:13:10,4,0,2,0.6404833836858006,1.0,1,125213,9.3,3.1,61.2,11549,236,0.02,0.11,0.0
3,0,1,6,1,243,243,2018-03-23 23:06:49,2018-03-23 23:14:05,4,2,2,0.6406384814495254,1.0,0,125213,9.3,3.1,61.2,11549,236,0.02,0.11,0.1211111111111111
8,0,0,3,1,243,243,2018-03-23 23:21:45,2018-03-23 23:21:45,4,2,2,0.6407934454506252,1.0,0,125213,9.3,3.1,61.2,11549,236,0.02,0.11,0.0
8,0,0,1489,14,243,243,2018-03-23 23:28:59,2018-03-23 23:28:59,4,2,2,0.640948275862069,1.0,0,125325,9.3,3.1,61.0,11601,236,0.02,0.1,0.0
6,0,0,2,1,243,243,2018-03-23 23:29:02,2018-03-23 23:29:02,4,2,2,0.6411029728565274,1.0,0,125325,9.3,3.1,61.0,11601,236,0.02,0.1,0.0
7,0,0,10,2,243,243,2018-04-02 13:18:19,2018-04-02 13:18:19,3,2,2,0.6412575366063737,1.0,0,125325,9.3,3.1,61.0,11601,236,0.02,0.1,0.0
1,0,0,10,2,243,243,2018-04-03 15:19:43,2018-04-03 15:19:43,3,2,2,0.6414119672836849,1.0,0,125325,9.3,3.1,61.0,11601,236,0.02,0.1,0.0
2,1,0,3,1,243,243,2018-04-05 00:08:12,2018-04-05 00:08:12,1,2,2,0.6411359724612737,1.0,0,125326,9.3,3.1,61.0,11601,236,0.02,0.1,0.0
2,1,0,20,2,14,243,2018-04-07 04:22:22,2018-04-07 04:22:22,1,1,2,0.6408602150537634,1.0,1,125326,9.3,3.1,61.0,11605,236,0.02,0.1,0.0
7,0,0,18,3,231,243,2018-04-07 04:23:59,2018-04-07 04:23:59,1,1,2,0.6410146173688736,1.0,1,125333,9.3,3.1,61.0,11606,236,0.02,0.1,0.0
7,0,0,115,4,236,243,2018-04-07 04:24:23,2018-04-07 04:24:23,1,0,2,0.6411688869789429,1.0,1,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
8,0,0,2,1,88,243,2018-04-10 16:34:58,2018-04-10 16:34:58,3,0,2,0.6413230240549828,1.0,1,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
7,0,0,20,2,243,243,2018-04-12 13:01:56,2018-04-12 13:01:56,3,2,2,0.6414770287677114,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
7,0,0,18,2,243,243,2018-04-24 13:38:37,2018-04-24 13:38:37,3,2,2,0.6416309012875536,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
1,0,0,10,2,243,243,2018-04-25 20:13:50,2018-04-25 20:13:50,4,2,2,0.6417846417846418,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
8,0,0,2,1,0,85,2018-04-26 12:14:16,2018-04-26 12:14:16,3,0,2,0.6419382504288165,1.0,1,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
1,0,0,14,2,243,243,2018-04-30 20:15:11,2018-04-30 20:15:20,4,2,2,0.6420917273896272,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0025
6,0,0,1,1,180,243,2018-05-02 21:28:04,2018-05-02 21:28:04,4,0,2,0.6422450728363325,1.0,1,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
7,0,0,55,2,243,243,2018-06-11 20:42:41,2018-06-11 20:42:41,4,2,2,0.6423982869379015,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
3,0,1,60,2,243,243,2018-06-11 20:54:26,2018-06-11 20:54:26,4,2,2,0.6425513698630136,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
7,0,0,78,2,243,243,2018-07-01 14:15:15,2018-07-01 14:15:15,3,2,2,0.6427043217800599,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
7,0,0,46,2,243,243,2018-07-03 02:27:12,2018-07-03 02:27:12,1,2,2,0.6428571428571428,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
8,0,0,14,2,243,243,2018-07-05 15:13:57,2018-07-05 15:13:57,3,2,2,0.6430098332620778,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
8,0,0,12,2,243,243,2018-07-13 13:16:24,2018-07-13 13:16:24,3,2,2,0.6431623931623931,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
7,0,0,14,2,243,243,2018-07-18 21:33:48,2018-07-18 21:33:48,4,2,2,0.6433148227253311,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
7,0,0,35,2,243,243,2018-07-31 13:19:25,2018-07-31 13:19:25,3,2,2,0.6434671221178481,1.0,0,125354,9.3,3.1,61.0,11608,236,0.02,0.1,0.0
2,1,0,49,4,243,243,2018-08-01 19:33:47,2018-08-01 19:33:47,4,2,2,0.6431924882629108,1.0,0,125398,9.3,3.1,61.0,11610,236,0.02,0.1,0.0
1,0,0,10,2,243,243,2018-08-07 22:02:13,2018-08-07 22:02:13,4,2,2,0.643344709897611,1.0,0,125398,9.3,3.1,61.0,11610,236,0.02,0.1,0.0
7,0,0,37,2,243,243,2018-08-13 15:46:04,2018-08-13 15:46:04,3,2,2,0.643496801705757,1.0,0,125398,9.3,3.1,61.0,11610,236,0.02,0.1,0.0
7,0,0,21,1,243,243,2018-08-13 21:48:11,2018-08-13 21:48:11,4,2,2,0.6436487638533674,1.0,0,125398,9.3,3.1,61.0,11610,236,0.02,0.1,0.0
7,0,0,5,1,257,243,2018-08-14 13:11:43,2018-08-14 13:11:43,3,0,2,0.6438005965061782,1.0,1,125398,9.3,3.1,61.0,11610,236,0.02,0.1,0.0
3,0,1,2,1,14,243,2018-08-14 13:12:26,2018-08-14 13:12:26,3,1,2,0.6439522998296423,1.0,1,125398,9.3,3.1,61.0,11610,236,0.02,0.1,0.0
1,0,0,90,6,280,243,2018-08-16 20:26:02,2018-08-16 20:26:02,4,1,2,0.6441038739889315,1.0,1,125474,9.3,3.1,60.9,11617,236,0.02,0.1,0.0
3,0,1,75,2,30,243,2018-08-17 14:40:46,2018-08-17 14:40:46,3,0,2,0.6442553191489362,1.0,1,125522,9.3,3.1,60.9,11621,236,0.02,0.1,0.0
2,1,0,16,2,238,243,2018-08-20 21:49:18,2018-08-20 21:49:18,4,0,2,0.6439812845597618,1.0,1,125534,9.3,3.1,60.9,11623,236,0.02,0.1,0.0
7,0,0,16,2,243,243,2018-08-27 19:05:41,2018-08-27 19:05:41,4,2,2,0.6441326530612245,1.0,0,125534,9.3,3.1,60.9,11623,236,0.02,0.1,0.0
2,1,0,2,1,101,243,2018-09-09 21:28:20,2018-09-09 21:28:20,4,0,2,0.6438589035274118,1.0,1,125534,9.3,3.1,60.9,11623,236,0.02,0.1,0.0
2,1,0,14,2,75,243,2018-09-18 02:33:58,2018-09-18 02:33:58,1,2,2,0.6435853865760408,1.0,1,125545,9.3,3.1,60.9,11623,236,0.02,0.1,0.0
7,0,0,8,2,243,243,2018-09-18 14:21:15,2018-09-18 14:21:15,3,2,2,0.6437367303609343,1.0,0,125545,9.3,3.1,60.9,11623,236,0.02,0.1,0.0
8,0,0,307,1,243,243,2018-09-18 14:21:25,2018-09-18 14:21:25,3,2,2,0.6438879456706281,1.0,0,125545,9.3,3.1,60.9,11623,236,0.02,0.1,0.0
8,0,0,204,4,243,243,2018-09-18 14:21:55,2018-09-18 14:21:55,3,2,2,0.6440390326686466,1.0,0,125471,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
2,1,0,10,2,243,243,2018-09-19 18:18:17,2018-09-19 18:18:17,4,2,2,0.643765903307888,1.0,0,125471,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
2,1,0,2,1,284,85,2018-10-02 05:56:24,2018-10-02 05:56:24,1,0,2,0.6434930055108097,1.0,1,125471,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
1,0,0,14,2,243,243,2018-09-26 14:51:14,2018-10-04 15:02:05,3,2,2,0.6436440677966102,1.0,0,125471,9.3,3.1,60.9,11614,236,0.02,0.1,192.1808333333333
7,0,0,43,1,243,243,2018-10-04 15:01:49,2018-10-04 15:02:05,3,2,2,0.6437950021177468,1.0,0,125471,9.3,3.1,60.9,11614,236,0.02,0.1,0.0044444444444444
1,0,0,10,2,243,243,2018-10-04 15:03:55,2018-10-04 15:03:55,3,2,2,0.6439458086367484,1.0,0,125471,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
8,0,0,2,1,264,243,2018-10-22 19:14:39,2018-10-22 19:14:39,4,1,2,0.6440964875158697,1.0,1,125471,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
7,0,0,4,1,243,243,2018-10-22 19:21:28,2018-10-22 19:21:28,4,2,2,0.6442470389170897,1.0,0,125471,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
1,0,0,4,1,125,243,2018-10-22 19:55:04,2018-10-22 19:55:04,4,0,2,0.6443974630021141,1.0,1,125471,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
3,0,1,2,1,163,243,2018-10-22 20:04:06,2018-10-22 20:04:06,4,1,2,0.6445477599323753,1.0,1,125472,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
8,0,0,6,1,89,243,2018-10-22 20:04:54,2018-10-22 20:04:54,4,0,2,0.6446979298690325,1.0,1,125472,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
2,1,0,22,3,86,243,2018-10-22 20:09:23,2018-10-22 20:09:23,4,0,2,0.6444256756756757,1.0,1,125479,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
8,0,0,2,1,243,243,2018-10-22 20:21:01,2018-10-22 20:21:28,4,2,2,0.6445757703672436,1.0,0,125479,9.3,3.1,60.9,11614,236,0.02,0.1,0.0075
8,0,0,2,1,154,243,2018-10-23 19:52:19,2018-10-23 19:52:19,4,0,2,0.6447257383966245,1.0,1,125479,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
4,0,0,4,1,138,243,2018-10-23 19:52:44,2018-10-23 19:52:44,4,0,2,0.6448755799240826,1.0,1,125479,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
3,1,1,37,1,100,243,2018-10-23 19:53:47,2018-10-23 19:53:47,4,0,2,0.6446037099494097,1.0,1,125484,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
3,0,1,8,1,47,243,2018-10-23 20:01:29,2018-10-23 20:01:29,4,2,2,0.6447534766118836,1.0,1,125486,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
3,0,1,2,1,14,243,2018-10-23 20:26:20,2018-10-23 20:26:20,4,1,2,0.6449031171019377,1.0,1,125486,9.3,3.1,60.9,11614,236,0.02,0.1,0.0
3,0,1,9,2,174,243,2018-10-23 20:52:02,2018-10-23 20:52:02,4,0,2,0.6450526315789473,1.0,1,125487,9.3,3.1,60.9,11612,236,0.02,0.1,0.0
3,0,1,6,1,47,243,2018-10-23 20:54:35,2018-10-23 20:54:35,4,2,2,0.6452020202020202,1.0,1,125488,9.3,3.1,60.9,11612,236,0.02,0.1,0.0
7,0,0,2819,10,222,243,2018-10-23 22:40:55,2018-10-23 22:40:55,4,0,2,0.6453512831299958,1.0,1,125526,9.3,3.1,60.9,11612,236,0.02,0.1,0.0
7,0,0,3573,2,243,243,2018-10-23 22:45:59,2018-10-23 22:45:59,4,2,2,0.6455004205214465,1.0,0,125526,9.3,3.1,60.9,11612,236,0.02,0.1,0.0
7,0,0,1597,4,243,243,2018-10-24 14:41:38,2018-10-24 14:41:38,3,2,2,0.6456494325346784,1.0,0,125531,9.3,3.1,60.9,11613,236,0.02,0.1,0.0
7,0,0,10,2,243,243,2018-10-24 14:44:05,2018-10-24 14:44:05,3,2,2,0.645798319327731,1.0,0,125531,9.3,3.1,60.9,11613,236,0.02,0.1,0.0
8,0,0,19,3,243,243,2018-10-24 14:50:37,2018-10-24 14:50:37,3,2,2,0.6459470810583788,1.0,0,125531,9.3,3.1,60.9,11613,236,0.02,0.1,0.0
7,0,0,468,30,243,243,2018-10-24 16:08:32,2018-10-24 16:08:32,3,2,2,0.646095717884131,1.0,0,125560,9.3,3.1,60.8,11643,233,0.02,0.1,0.0
2,1,0,41,2,75,243,2018-10-24 16:10:58,2018-10-24 16:10:58,3,2,2,0.6458245908518674,1.0,1,125583,9.3,3.1,60.8,11643,233,0.02,0.1,0.0
2,1,0,29,2,85,243,2018-10-24 16:45:06,2018-10-24 16:45:06,3,2,2,0.6455536912751678,1.0,1,125610,9.3,3.1,60.8,11645,233,0.02,0.1,0.0
3,0,1,13,2,239,243,2018-10-24 16:46:38,2018-10-24 16:46:38,3,0,2,0.6457023060796645,1.0,1,125622,9.3,3.1,60.8,11646,233,0.02,0.1,0.0
2,1,0,2,1,85,243,2018-10-24 16:48:07,2018-10-24 16:48:07,3,2,2,0.6454316848281643,1.0,1,125622,9.3,3.1,60.8,11646,233,0.02,0.1,0.0
8,0,0,4,1,43,243,2018-10-24 16:48:58,2018-10-24 16:48:58,3,0,2,0.6455802262253876,1.0,1,125622,9.3,3.1,60.8,11646,233,0.02,0.1,0.0
2,1,0,7,2,104,243,2018-10-24 16:50:42,2018-10-24 16:50:42,3,2,2,0.6453098827470687,1.0,1,125626,9.3,3.1,60.8,11646,233,0.02,0.1,0.0
2,1,0,2,1,129,243,2018-10-24 17:01:02,2018-10-24 17:01:02,3,0,2,0.645039765592298,1.0,1,125626,9.3,3.1,60.8,11646,233,0.02,0.1,0.0
2,1,0,33,3,169,243,2018-10-24 17:01:29,2018-10-24 17:01:29,3,0,2,0.6447698744769874,1.0,1,125651,9.3,3.1,60.8,11648,233,0.02,0.1,0.0
2,1,0,15,2,90,243,2018-10-24 17:02:11,2018-10-24 17:02:11,3,0,2,0.644500209117524,1.0,1,125656,9.3,3.1,60.8,11648,233,0.02,0.1,0.0
8,0,0,12,2,73,243,2018-10-24 17:03:29,2018-10-24 17:03:29,3,0,2,0.6446488294314381,1.0,1,125665,9.3,3.1,60.8,11649,233,0.02,0.1,0.0
1,0,0,24,2,85,243,2018-10-24 17:03:48,2018-10-24 17:03:48,3,2,2,0.644797325532804,1.0,1,125687,9.3,3.1,60.8,11650,233,0.02,0.1,0.0
8,0,0,63,2,85,243,2018-10-24 17:04:56,2018-10-24 17:04:56,3,2,2,0.6449456975772765,1.0,1,125738,9.3,3.1,60.7,11657,233,0.02,0.1,0.0
1,0,0,4,2,86,243,2018-10-24 17:05:15,2018-10-24 17:05:15,3,0,2,0.6450939457202505,1.0,1,125740,9.3,3.1,60.7,11657,233,0.02,0.1,0.0
8,0,0,2,1,113,243,2018-10-24 17:05:48,2018-10-24 17:05:48,3,0,2,0.6452420701168614,1.0,1,125740,9.3,3.1,60.7,11657,233,0.02,0.1,0.0
2,1,0,9,1,115,243,2018-10-24 17:06:17,2018-10-24 17:06:17,3,0,2,0.6449728827701293,1.0,1,125740,9.3,3.1,60.7,11657,233,0.02,0.1,0.0
3,0,1,164,30,97,243,2018-10-24 17:07:40,2018-10-24 17:07:40,3,0,2,0.6451209341117599,1.0,1,125740,9.3,3.1,60.7,11657,233,0.02,0.1,0.0
3,0,1,2,1,68,243,2018-10-24 17:21:14,2018-10-24 17:21:14,3,0,2,0.6452688620258441,1.0,1,125740,9.3,3.1,60.7,11657,233,0.02,0.1,0.0
3,0,1,11,1,1,243,2018-10-24 17:22:16,2018-10-24 17:22:16,3,0,2,0.6454166666666667,1.0,1,125731,9.3,3.1,60.7,11656,233,0.02,0.1,0.0
2,1,0,3,1,153,243,2018-10-24 17:23:12,2018-10-24 17:23:12,3,0,2,0.6451478550603915,1.0,1,125734,9.3,3.1,60.7,11656,233,0.02,0.1,0.0
2,1,0,26,3,238,243,2018-10-24 17:24:07,2018-10-24 17:24:07,3,0,2,0.644879267277269,1.0,1,125749,9.3,3.1,60.7,11657,233,0.02,0.1,0.0
2,1,0,39,2,238,243,2018-10-24 17:24:31,2018-10-24 17:24:31,3,0,2,0.6446109030378693,1.0,1,125781,9.3,3.1,60.7,11662,233,0.02,0.1,0.0
2,1,0,8,2,238,243,2018-10-24 17:24:55,2018-10-24 17:24:55,3,0,2,0.6443427620632279,1.0,1,125785,9.3,3.1,60.7,11663,233,0.02,0.1,0.0
2,1,0,31,3,238,243,2018-10-24 17:26:20,2018-10-24 17:26:20,3,0,2,0.644074844074844,1.0,1,125810,9.3,3.1,60.7,11666,233,0.02,0.1,0.0
3,0,1,2,1,243,243,2018-10-24 17:52:35,2018-10-24 17:52:35,3,2,2,0.6442227763923525,1.0,0,125810,9.3,3.1,60.7,11666,233,0.02,0.1,0.0
2,1,0,24,1,163,243,2018-10-24 17:55:33,2018-10-24 17:55:33,3,1,2,0.6439551308683008,1.0,1,125810,9.3,3.1,60.7,11666,233,0.02,0.1,0.0
3,0,1,5,1,191,243,2018-10-24 17:56:02,2018-10-24 17:56:02,3,0,2,0.6441029900332226,1.0,1,125808,9.3,3.1,60.7,11666,233,0.02,0.1,0.0
2,1,0,6,1,107,243,2018-10-24 17:58:25,2018-10-24 17:58:25,3,0,2,0.6438356164383562,1.0,1,125812,9.3,3.1,60.7,11666,233,0.02,0.1,0.0
2,1,0,26,2,68,243,2018-10-24 18:02:45,2018-10-24 18:02:45,4,0,2,0.6435684647302904,1.0,1,125832,9.3,3.1,60.7,11668,233,0.02,0.1,0.0
7,0,0,95,2,243,243,2018-11-09 19:55:41,2018-11-09 19:55:41,4,2,2,0.6437163002903359,1.0,0,125832,9.3,3.1,60.7,11668,233,0.02,0.1,0.0
7,0,0,14,2,243,243,2018-11-13 03:03:20,2018-11-13 03:03:20,1,2,2,0.6438640132669984,1.0,0,125832,9.3,3.1,60.7,11668,233,0.02,0.1,0.0
7,0,0,22,2,243,243,2018-11-19 05:22:21,2018-11-19 05:22:21,1,2,2,0.6440116038126813,1.0,0,125832,9.3,3.1,60.7,11668,233,0.02,0.1,0.0
7,0,0,57,2,243,243,2018-11-26 14:51:30,2018-11-26 14:51:30,3,2,2,0.644159072079536,1.0,0,125832,9.3,3.1,60.7,11668,233,0.02,0.1,0.0
7,0,0,4,1,46,243,2018-11-29 21:37:01,2018-11-29 21:37:01,4,0,2,0.6443064182194618,1.0,1,125832,9.3,3.1,60.7,11668,233,0.02,0.1,0.0
2,1,0,70,2,243,243,2018-11-29 23:09:37,2018-11-29 23:11:20,4,2,2,0.6440397350993378,1.0,0,125890,9.3,3.1,60.7,11673,233,0.02,0.1,0.0286111111111111
2,1,0,31,2,285,243,2018-11-29 23:14:28,2018-11-29 23:14:28,4,0,2,0.643773272652048,1.0,1,125917,9.3,3.1,60.7,11678,233,0.02,0.1,0.0
8,0,0,10,2,36,243,2018-11-30 22:31:44,2018-11-30 22:31:44,4,1,2,0.6439205955334988,1.0,1,125921,9.3,3.1,60.7,11678,233,0.02,0.1,0.0
2,1,0,2,1,14,243,2018-11-30 22:32:28,2018-11-30 22:32:28,4,1,2,0.6436544026457214,1.0,1,125921,9.3,3.1,60.7,11678,233,0.02,0.1,0.0
8,0,0,27,2,163,243,2018-11-30 22:35:10,2018-11-30 22:35:10,4,1,2,0.643801652892562,1.0,1,125943,9.3,3.1,60.7,11679,233,0.02,0.1,0.0
3,1,1,16,3,172,243,2018-11-30 22:36:08,2018-11-30 22:36:08,4,0,2,0.6435357290375878,1.0,1,125948,9.3,3.1,60.7,11679,233,0.02,0.1,0.0
2,1,0,2,1,243,243,2018-11-30 22:37:30,2018-11-30 22:37:30,4,2,2,0.643270024772915,1.0,0,125948,9.3,3.1,60.7,11679,233,0.02,0.1,0.0
3,0,1,4,1,259,243,2018-11-30 22:38:09,2018-11-30 22:38:09,4,0,2,0.6434172513413124,1.0,1,125946,9.3,3.1,60.7,11679,233,0.02,0.1,0.0
2,1,0,40,2,86,243,2018-11-30 22:54:16,2018-11-30 22:54:16,4,0,2,0.6431518151815181,1.0,1,125965,9.3,3.1,60.7,11684,233,0.02,0.1,0.0
2,1,0,28,2,101,243,2018-11-30 22:56:41,2018-11-30 22:56:41,4,0,2,0.6428865979381444,1.0,1,125986,9.3,3.1,60.7,11685,233,0.02,0.1,0.0
8,0,0,15,2,185,243,2018-11-30 23:01:45,2018-11-30 23:01:45,4,0,2,0.6430338004946414,1.0,1,125998,9.3,3.1,60.7,11687,233,0.02,0.1,0.0
2,1,0,11,2,104,243,2018-11-30 23:02:54,2018-11-30 23:02:54,4,2,2,0.6427688504326329,1.0,1,126006,9.3,3.1,60.7,11688,233,0.02,0.1,0.0
2,1,0,6,1,86,243,2018-11-30 23:04:05,2018-11-30 23:04:05,4,0,2,0.642504118616145,1.0,1,126010,9.3,3.1,60.7,11688,233,0.02,0.1,0.0
3,0,1,12,2,94,243,2018-11-30 23:06:24,2018-11-30 23:06:24,4,0,2,0.6426512968299711,1.0,1,126010,9.3,3.1,60.7,11688,233,0.02,0.1,0.0
2,1,0,29,5,228,243,2018-12-01 04:27:24,2018-12-01 04:27:24,1,1,2,0.6423868312757202,1.0,1,126023,9.3,3.1,60.7,11693,233,0.02,0.1,0.0
2,1,0,5,2,79,243,2018-12-01 04:28:29,2018-12-01 04:28:29,1,0,2,0.6421225832990538,1.0,1,126026,9.3,3.1,60.7,11692,233,0.02,0.1,0.0
