task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
1,0,0,31,5,1,6,2017-10-11 12:08:32,2017-10-11 12:08:32,3,3,1,0.5161957270847691,1.0,1,8435,9.6,2.5,58.6,745,5,0.01,0.05,0.0
1,0,0,57,18,1,6,2017-10-11 22:13:07,2017-10-11 22:13:07,4,3,1,0.5165289256198347,2.0,1,8444,9.6,2.5,58.7,745,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-10-11 22:26:55,2017-10-11 22:26:55,4,3,1,0.5168616655196145,1.0,1,8444,9.6,2.5,58.7,745,5,0.01,0.05,0.0
5,0,0,18,5,1,6,2017-10-12 00:01:10,2017-10-12 00:01:10,1,3,1,0.5171939477303988,1.0,1,8444,9.6,2.5,58.7,745,5,0.01,0.05,0.0
2,1,0,28,4,1,6,2017-10-12 06:46:05,2017-10-12 06:46:05,2,3,1,0.5168384879725085,1.0,1,8444,9.6,2.5,58.7,745,5,0.01,0.05,0.0
2,1,0,2,1,1,6,2017-10-12 07:19:22,2017-10-12 07:19:22,2,3,1,0.5164835164835164,1.0,1,8444,9.6,2.5,58.7,745,5,0.01,0.05,0.0
2,1,0,32,5,1,6,2017-10-12 09:02:19,2017-10-12 09:02:19,2,3,1,0.5161290322580645,1.0,1,8444,9.6,2.5,58.7,745,5,0.01,0.05,0.0
7,0,0,6,1,1,6,2017-10-12 09:33:00,2017-10-12 09:33:00,2,3,1,0.5164609053497942,1.0,1,8444,9.6,2.5,58.7,745,5,0.01,0.05,0.0
7,0,0,6,1,1,6,2017-10-12 09:45:48,2017-10-12 09:45:48,2,3,1,0.5167923235092529,1.0,1,8444,9.6,2.5,58.7,745,5,0.01,0.05,0.0
2,1,1,5,1,1,6,2017-10-13 08:07:20,2017-10-13 08:07:20,2,3,1,0.5164383561643835,1.0,1,8445,9.6,2.5,58.7,745,5,0.01,0.05,0.0
1,0,0,8,1,1,6,2017-10-16 07:48:51,2017-10-16 07:48:51,2,3,1,0.5167693360711841,1.0,1,8445,9.6,2.5,58.7,745,5,0.01,0.05,0.0
8,0,0,6,1,1,6,2017-10-16 09:37:17,2017-10-16 09:37:17,2,3,1,0.5170998632010944,1.0,1,8445,9.6,2.5,58.7,745,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-10-16 10:04:41,2017-10-16 10:04:41,2,3,1,0.51742993848257,1.0,1,8445,9.6,2.5,58.7,745,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-10-16 10:34:56,2017-10-16 10:34:56,2,3,1,0.5177595628415301,1.0,1,8445,9.6,2.5,58.7,745,5,0.01,0.05,0.0
2,1,0,4,1,1,6,2017-10-16 11:09:38,2017-10-16 11:09:38,2,3,1,0.5174061433447099,1.0,1,8445,9.6,2.5,58.7,745,5,0.01,0.05,0.0
1,0,0,16,1,1,6,2017-10-17 02:41:49,2017-10-17 02:41:49,1,3,1,0.5177353342428377,1.0,1,8445,9.6,2.5,58.7,745,5,0.01,0.05,0.0
2,1,0,6,1,1,6,2017-10-17 05:23:46,2017-10-17 05:23:46,1,3,1,0.5173824130879345,1.0,1,8445,9.6,2.5,58.7,745,5,0.01,0.05,0.0
2,1,0,109,6,1,6,2017-10-17 10:05:21,2017-10-17 10:05:21,2,3,1,0.5170299727520435,2.0,1,8470,9.6,2.5,58.6,747,5,0.01,0.05,0.0
4,0,0,6,1,1,6,2017-10-18 07:18:42,2017-10-18 07:18:42,2,3,1,0.517358747447243,1.0,1,8470,9.6,2.5,58.6,747,5,0.01,0.05,0.0
5,0,0,8,3,1,6,2017-10-18 10:59:35,2017-10-18 10:59:35,2,3,1,0.517687074829932,1.0,1,8472,9.6,2.5,58.6,747,5,0.01,0.05,0.0
1,1,0,6,1,1,6,2017-10-19 07:37:10,2017-10-19 07:37:10,2,3,1,0.5173351461590754,1.0,1,8472,9.6,2.5,58.7,747,5,0.01,0.05,0.0
1,0,0,4,1,1,6,2017-10-19 07:53:51,2017-10-19 07:53:51,2,3,1,0.5176630434782609,1.0,1,8472,9.6,2.5,58.7,747,5,0.01,0.05,0.0
8,0,0,14,3,1,6,2017-10-20 20:26:04,2017-10-20 20:26:04,4,3,1,0.517990495587237,1.0,1,8472,9.6,2.5,58.7,747,5,0.01,0.05,0.0
2,1,0,33,20,1,6,2017-10-21 05:10:47,2017-10-21 05:10:47,1,3,1,0.5176390773405699,2.0,1,8473,9.6,2.5,58.7,747,5,0.01,0.05,0.0
8,0,0,14,3,1,6,2017-10-21 07:43:52,2017-10-21 07:43:52,2,3,1,0.5179661016949153,1.0,1,8473,9.6,2.5,58.7,747,5,0.01,0.05,0.0
1,1,0,7,1,1,6,2017-10-21 20:00:43,2017-10-21 20:00:43,4,3,1,0.5176151761517616,1.0,1,8477,9.6,2.5,58.6,748,5,0.01,0.05,0.0
3,1,1,93,6,1,6,2017-10-21 22:44:29,2017-10-21 22:44:29,4,3,1,0.5172647257955315,1.0,1,8476,9.5,2.5,58.5,749,5,0.01,0.05,0.0
2,1,0,10,1,1,6,2017-10-21 23:03:37,2017-10-21 23:03:37,4,3,1,0.516914749661705,1.0,1,8476,9.5,2.5,58.5,749,5,0.01,0.05,0.0
2,1,0,24,1,1,6,2017-10-22 00:06:57,2017-10-22 00:06:57,1,3,1,0.5165652467883706,1.0,1,8476,9.5,2.5,58.5,749,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-10-22 00:25:37,2017-10-22 00:25:37,1,3,1,0.5168918918918919,1.0,1,8476,9.5,2.5,58.5,749,5,0.01,0.05,0.0
8,0,0,6,1,1,6,2017-10-22 02:48:24,2017-10-22 02:48:24,1,3,1,0.5172180958811614,1.0,1,8476,9.5,2.5,58.5,749,5,0.01,0.05,0.0
8,0,0,31,10,1,6,2017-10-22 09:49:46,2017-10-22 09:49:46,2,3,1,0.5175438596491229,1.0,1,8476,9.5,2.5,58.5,749,5,0.01,0.05,0.0
2,1,0,39,5,1,6,2017-10-24 17:39:12,2017-10-24 17:39:12,3,3,1,0.5171948752528659,1.0,1,8480,9.6,2.5,58.5,749,5,0.01,0.05,0.0
1,0,0,6,2,1,6,2017-10-24 21:51:58,2017-10-24 21:51:58,4,3,1,0.5175202156334231,1.0,1,8482,9.6,2.5,58.5,749,5,0.01,0.05,0.0
2,1,0,8,1,1,6,2017-10-25 22:52:21,2017-10-25 22:52:21,4,3,1,0.5171717171717172,1.0,1,8486,9.6,2.5,58.6,749,5,0.01,0.05,0.0
2,1,0,4,1,1,6,2017-10-26 04:17:16,2017-10-26 04:17:16,1,3,1,0.5168236877523553,1.0,1,8488,9.6,2.5,58.6,749,5,0.01,0.05,0.0
1,0,0,38,4,1,6,2017-10-26 05:25:35,2017-10-26 05:25:35,1,3,1,0.5171486213853396,1.0,1,8516,9.6,2.5,58.6,751,5,0.01,0.05,0.0
2,1,0,192,9,1,6,2017-10-27 00:28:07,2017-10-27 00:28:07,1,3,1,0.5168010752688172,2.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
1,0,0,2,1,1,6,2017-10-27 08:04:37,2017-10-27 08:04:37,2,3,1,0.5171255876427132,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
1,0,0,7,2,1,6,2017-10-27 08:05:54,2017-10-27 08:05:54,2,3,1,0.5174496644295302,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,4,1,1,6,2017-10-27 08:28:56,2017-10-27 08:28:56,2,3,1,0.5177733065057009,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
2,1,0,13,6,1,6,2017-10-30 20:59:58,2017-10-30 20:59:58,4,3,1,0.517426273458445,1.0,1,8528,9.6,2.5,58.6,752,5,0.01,0.05,0.0
1,0,0,2,1,1,6,2017-10-31 09:27:41,2017-10-31 09:27:41,2,3,1,0.5177494976557266,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,3,2,1,6,2017-10-31 13:56:59,2017-10-31 13:56:59,3,3,1,0.5180722891566265,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
1,0,0,92,13,1,6,2017-11-01 04:06:26,2017-11-01 04:06:26,1,3,1,0.5183946488294314,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-11-01 04:21:42,2017-11-01 04:21:42,1,3,1,0.518716577540107,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
2,1,0,2,1,1,6,2017-11-01 05:27:12,2017-11-01 05:27:12,1,3,1,0.5183700734802938,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,4,1,1,6,2017-11-01 05:50:19,2017-11-01 05:50:19,1,3,1,0.5186915887850467,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
5,0,0,3,1,1,6,2017-11-01 06:00:18,2017-11-01 06:00:18,2,3,1,0.5190126751167445,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
2,1,0,80,4,1,6,2017-11-01 09:25:47,2017-11-01 09:25:47,2,3,1,0.5186666666666666,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,1,1,1,6,2017-11-01 11:11:24,2017-11-01 11:11:24,2,3,1,0.5189873417721519,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,7,1,1,6,2017-11-01 22:07:33,2017-11-01 22:07:33,4,3,1,0.5193075898801598,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,16,1,1,6,2017-11-01 22:35:12,2017-11-01 22:35:12,4,3,1,0.5196274118429807,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,4,1,1,6,2017-11-02 01:55:31,2017-11-02 01:55:31,1,3,1,0.5199468085106382,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
1,0,0,46,4,1,6,2017-11-02 02:44:12,2017-11-02 02:44:12,1,3,1,0.520265780730897,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
2,1,0,7,1,1,6,2017-11-02 03:12:48,2017-11-02 03:12:48,1,3,1,0.5199203187250996,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-11-02 07:49:52,2017-11-02 07:49:52,2,3,1,0.5202388852023889,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,22,12,1,6,2017-11-03 02:50:29,2017-11-03 02:50:29,1,3,1,0.5205570291777188,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
5,0,0,20,2,1,6,2017-11-03 06:29:33,2017-11-03 06:29:33,2,3,1,0.5208747514910537,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
1,0,0,145,3,1,6,2017-11-03 12:42:17,2017-11-03 12:42:17,3,3,1,0.5211920529801324,2.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-11-03 13:00:18,2017-11-03 13:00:18,3,3,1,0.5215089344804765,1.0,1,8530,9.6,2.5,58.6,752,5,0.01,0.05,0.0
1,0,0,269,6,1,6,2017-11-04 22:32:05,2017-11-04 22:32:05,4,3,1,0.5218253968253967,2.0,1,8628,9.6,2.5,58.7,753,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-11-04 23:32:27,2017-11-04 23:32:27,4,3,1,0.5221414408460013,1.0,1,8628,9.6,2.5,58.7,753,5,0.01,0.05,0.0
8,0,0,20,3,1,6,2017-11-05 04:46:24,2017-11-05 04:46:24,1,3,1,0.5224570673712021,1.0,1,8636,9.6,2.5,58.7,753,5,0.01,0.05,0.0
1,0,0,14,1,1,6,2017-11-05 09:49:48,2017-11-05 09:49:48,2,3,1,0.5227722772277228,1.0,1,8636,9.6,2.5,58.7,753,5,0.01,0.05,0.0
3,0,1,28,1,1,6,2017-11-05 21:08:30,2017-11-05 21:08:30,4,3,1,0.5230870712401056,1.0,1,8640,9.6,2.5,58.7,753,5,0.01,0.05,0.0
1,0,0,20,2,1,6,2017-11-05 22:10:00,2017-11-05 22:10:00,4,3,1,0.5234014502307185,1.0,1,8653,9.6,2.5,58.7,753,5,0.01,0.05,0.0
3,0,1,30,1,1,6,2017-11-05 22:46:43,2017-11-05 22:46:43,4,3,1,0.5237154150197628,1.0,1,8637,9.6,2.5,58.7,753,5,0.01,0.05,0.0
1,0,0,13,2,1,6,2017-11-06 04:56:17,2017-11-06 04:56:17,1,3,1,0.5240289664252797,1.0,1,8644,9.6,2.5,58.8,753,5,0.01,0.05,0.0
8,0,0,19,2,1,6,2017-11-06 08:35:56,2017-11-06 08:35:56,2,3,1,0.5243421052631578,1.0,1,8645,9.6,2.5,58.8,753,5,0.01,0.05,0.0
4,0,0,75,1,1,6,2017-11-07 22:24:33,2017-11-07 22:24:33,4,3,1,0.52465483234714,2.0,1,8645,9.6,2.5,58.8,753,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-11-07 23:59:34,2017-11-07 23:59:34,4,3,1,0.5249671484888305,1.0,1,8645,9.6,2.5,58.8,753,5,0.01,0.05,0.0
1,0,0,1,1,1,6,2017-11-08 05:35:03,2017-11-08 05:35:03,1,3,1,0.525279054497702,1.0,1,8645,9.6,2.5,58.8,753,5,0.01,0.05,0.0
4,0,0,53,5,1,6,2017-11-09 02:43:52,2017-11-09 02:43:52,1,3,1,0.5255905511811023,1.0,1,8645,9.6,2.5,58.8,753,5,0.01,0.05,0.0
1,1,0,9,1,1,6,2017-11-09 08:09:23,2017-11-09 08:09:23,2,3,1,0.5252459016393443,1.0,1,8651,9.6,2.5,58.8,754,5,0.01,0.05,0.0
1,1,0,9,1,1,6,2017-11-09 08:32:56,2017-11-09 08:32:56,2,3,1,0.5249017038007864,1.0,1,8646,9.6,2.5,58.8,753,5,0.01,0.05,0.0
8,0,0,5,1,1,1,2017-11-09 22:56:45,2017-11-09 22:56:45,4,3,3,0.5252128356254093,1.0,0,8648,9.6,2.5,58.8,753,5,0.01,0.05,0.0
2,1,0,44,4,1,1,2017-11-09 23:49:29,2017-11-09 23:49:29,4,3,3,0.5248691099476439,1.0,0,8648,9.6,2.5,58.8,753,5,0.01,0.05,0.0
5,0,0,41,3,1,1,2017-11-13 04:16:38,2017-11-13 04:16:38,1,3,3,0.525179856115108,1.0,0,8648,9.6,2.5,58.8,753,5,0.01,0.05,0.0
8,0,0,6,3,1,1,2017-11-13 04:21:20,2017-11-13 04:21:20,1,3,3,0.5254901960784314,1.0,0,8648,9.6,2.5,58.8,753,5,0.01,0.05,0.0
4,0,0,150,3,1,1,2017-11-13 04:59:55,2017-11-13 04:59:55,1,3,3,0.5258001306335729,2.0,0,8592,9.6,2.5,58.8,752,5,0.01,0.05,0.0
1,0,0,4,1,1,6,2017-11-13 05:32:53,2017-11-13 05:32:53,1,3,1,0.5261096605744126,1.0,1,8592,9.6,2.5,58.8,752,5,0.01,0.05,0.0
1,0,0,165,10,1,6,2017-11-13 09:41:37,2017-11-13 09:41:37,2,3,1,0.5264187866927593,2.0,1,8602,9.6,2.5,58.7,753,5,0.01,0.05,0.0
8,0,0,2,1,1,6,2017-11-14 03:42:18,2017-11-14 03:42:18,1,3,1,0.5267275097783573,1.0,1,8602,9.6,2.5,58.7,753,5,0.01,0.05,0.0
2,1,0,674,9,1,6,2017-11-15 09:45:18,2017-11-15 09:45:18,2,3,1,0.5263843648208468,3.0,1,8668,9.6,2.5,58.9,754,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2017-11-15 12:51:44,2017-11-15 12:51:44,3,3,1,0.5260416666666667,1.0,1,8668,9.6,2.5,58.9,754,6,0.01,0.06,0.0
2,1,0,8,2,1,6,2017-11-15 22:46:28,2017-11-15 22:46:28,4,3,1,0.5256994144437215,1.0,1,8668,9.6,2.5,58.9,754,6,0.01,0.06,0.0
2,1,0,4,1,1,6,2017-11-15 22:50:07,2017-11-15 22:50:07,4,3,1,0.5253576072821846,1.0,1,8668,9.6,2.5,58.9,754,6,0.01,0.06,0.0
5,0,0,10,1,1,6,2017-11-15 23:28:43,2017-11-15 23:28:43,4,3,1,0.5256660168940871,1.0,1,8668,9.6,2.5,58.9,754,6,0.01,0.06,0.0
2,0,1,2,1,1,6,2017-11-17 00:13:51,2017-11-17 00:13:51,1,3,1,0.5253246753246753,1.0,1,8668,9.6,2.5,58.9,754,6,0.01,0.06,0.0
3,0,1,1,1,1,6,2017-11-17 00:15:48,2017-11-17 00:15:48,1,3,1,0.5256327060350422,1.0,1,8668,9.6,2.5,58.9,754,6,0.01,0.06,0.0
2,1,0,128,1,1,6,2017-11-17 05:03:34,2017-11-17 05:03:34,1,3,1,0.5252918287937743,2.0,1,8675,9.6,2.5,59.0,754,6,0.01,0.06,0.0
6,0,0,71,2,1,6,2017-11-18 02:35:05,2017-11-18 02:35:05,1,3,1,0.525599481529488,2.0,1,8725,9.6,2.5,59.1,755,6,0.01,0.06,0.0
2,1,0,15,2,1,6,2017-11-18 05:34:24,2017-11-18 05:34:24,1,3,1,0.5252590673575129,1.0,1,8728,9.7,2.5,59.2,755,6,0.01,0.06,0.0
2,1,0,16,1,1,6,2017-11-18 06:12:52,2017-11-18 06:12:52,2,3,1,0.5249190938511327,1.0,1,8730,9.7,2.5,59.2,755,6,0.01,0.06,0.0
8,0,0,39,1,1,6,2017-11-18 06:46:30,2017-11-18 06:46:30,2,3,1,0.5252263906856404,2.0,1,8732,9.7,2.5,59.2,755,6,0.01,0.06,0.0
5,0,0,233,3,1,6,2017-11-18 22:59:46,2017-11-18 22:59:46,4,3,1,0.5255332902391726,2.0,1,8735,9.7,2.5,59.2,755,6,0.01,0.06,0.0
8,0,0,20,3,1,6,2017-11-19 00:07:14,2017-11-19 00:07:14,1,3,1,0.5258397932816538,1.0,1,8735,9.7,2.5,59.2,755,6,0.01,0.06,0.0
2,1,0,67,6,1,6,2017-11-19 02:35:34,2017-11-19 02:35:34,1,3,1,0.5255003227888961,1.0,1,8719,9.7,2.5,59.2,755,6,0.01,0.06,0.0
1,0,0,2,1,1,6,2017-11-19 02:49:38,2017-11-19 02:49:38,1,3,1,0.5258064516129033,1.0,1,8719,9.7,2.5,59.2,755,6,0.01,0.06,0.0
8,0,0,22,3,1,6,2017-11-20 07:56:16,2017-11-20 07:56:16,2,3,1,0.5261121856866537,1.0,1,8719,9.7,2.5,59.2,755,6,0.01,0.06,0.0
2,1,0,62,1,1,6,2017-11-20 08:43:51,2017-11-20 08:43:51,2,3,1,0.5257731958762887,2.0,1,8730,9.7,2.5,59.2,755,6,0.01,0.06,0.0
2,1,0,301,3,1,6,2017-11-21 02:43:38,2017-11-21 02:43:38,1,3,1,0.5254346426271732,2.0,1,8902,9.8,2.5,59.6,756,6,0.01,0.06,0.0
1,0,0,4,2,1,6,2017-11-21 04:14:32,2017-11-21 04:14:32,1,3,1,0.5257400257400258,1.0,1,8902,9.8,2.5,59.6,756,6,0.01,0.06,0.0
1,0,0,4,3,1,6,2017-11-21 05:02:02,2017-11-21 05:02:02,1,3,1,0.5260450160771704,1.0,1,8902,9.8,2.5,59.6,756,6,0.01,0.06,0.0
8,0,0,4,1,1,6,2017-11-21 12:46:54,2017-11-21 12:46:54,3,3,1,0.5263496143958869,1.0,1,8902,9.8,2.5,59.6,756,6,0.01,0.06,0.0
8,0,0,8,2,1,6,2017-11-21 22:56:40,2017-11-21 22:56:40,4,3,1,0.5266538214515093,1.0,1,8902,9.8,2.5,59.6,756,6,0.01,0.06,0.0
8,0,0,7,1,1,6,2017-11-22 01:22:06,2017-11-22 01:22:06,1,3,1,0.5269576379974326,1.0,1,8904,9.8,2.5,59.7,756,6,0.01,0.06,0.0
1,0,1,97,1,1,6,2017-11-22 04:48:04,2017-11-22 04:48:04,1,3,1,0.5272610647851186,2.0,1,8904,9.8,2.5,59.7,756,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2017-11-22 09:16:17,2017-11-22 09:16:17,2,3,1,0.5269230769230769,1.0,1,8904,9.8,2.5,59.7,756,6,0.01,0.06,0.0
8,0,0,27,3,1,6,2017-11-22 20:45:23,2017-11-22 20:45:23,4,3,1,0.5272261370916079,1.0,1,8917,9.8,2.5,59.7,756,6,0.01,0.06,0.0
1,0,0,31,1,1,6,2017-11-23 04:30:50,2017-11-23 04:30:50,1,3,1,0.5275288092189501,2.0,1,8917,9.8,2.5,59.7,756,6,0.01,0.06,0.0
3,0,1,34,1,1,1,2017-11-27 06:21:55,2017-11-27 06:21:55,2,3,3,0.527831094049904,2.0,0,8933,9.8,2.5,59.6,757,6,0.01,0.06,0.0
5,0,0,66,3,1,1,2017-11-27 08:12:38,2017-11-27 08:12:38,2,3,3,0.5281329923273657,1.0,0,8971,9.7,2.5,59.6,761,6,0.01,0.06,0.0
1,0,0,25,1,1,6,2017-11-27 09:37:57,2017-11-27 09:37:57,2,3,1,0.5284345047923322,1.0,1,8985,9.8,2.5,59.8,761,6,0.01,0.06,0.0
1,0,0,10,1,1,6,2017-11-27 10:44:57,2017-11-27 10:44:57,2,3,1,0.5287356321839081,1.0,1,8989,9.8,2.5,59.8,761,6,0.01,0.06,0.0
8,0,0,19,1,1,6,2017-11-28 03:49:37,2017-11-28 03:49:37,1,3,1,0.5290363752393108,1.0,1,8990,9.8,2.5,59.8,761,6,0.01,0.06,0.0
8,0,0,72,3,1,6,2017-11-28 10:02:31,2017-11-28 10:02:31,2,3,1,0.5293367346938775,1.0,1,9036,9.7,2.5,59.2,761,5,0.01,0.05,0.0
2,1,0,98,1,1,6,2017-11-28 20:59:32,2017-11-28 20:59:32,4,3,1,0.5289993626513703,2.0,1,9027,9.8,2.5,59.7,761,6,0.01,0.06,0.0
1,0,0,98,6,1,6,2017-11-29 13:39:39,2017-11-29 13:39:39,3,3,1,0.5292993630573248,1.0,1,9060,9.8,2.5,59.8,762,6,0.01,0.06,0.0
2,1,0,54,3,1,6,2017-11-30 01:20:36,2017-11-30 01:20:36,1,3,1,0.5289624443029917,1.0,1,9077,9.8,2.5,60.0,762,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2017-11-30 01:54:19,2017-11-30 01:54:19,1,3,1,0.5286259541984732,1.0,1,9077,9.8,2.5,60.0,762,6,0.01,0.06,0.0
8,0,0,14,1,1,6,2017-11-30 02:03:49,2017-11-30 02:03:49,1,3,1,0.5289256198347108,1.0,1,9081,9.8,2.5,60.0,762,6,0.01,0.06,0.0
3,0,1,2,1,1,6,2017-11-30 02:34:48,2017-11-30 02:34:48,1,3,1,0.5292249047013977,1.0,1,9081,9.8,2.5,60.0,762,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2017-11-30 02:53:43,2017-11-30 02:53:43,1,3,1,0.528888888888889,1.0,1,9081,9.8,2.5,60.0,762,6,0.01,0.06,0.0
2,1,0,101,5,1,6,2017-12-01 00:42:46,2017-12-01 00:42:46,1,3,1,0.5285532994923858,1.0,1,9084,9.8,2.5,60.0,762,6,0.01,0.06,0.0
8,0,0,191,2,1,6,2017-12-01 05:41:01,2017-12-01 05:41:01,1,3,1,0.528852251109702,2.0,1,9084,9.8,2.5,60.0,762,6,0.01,0.06,0.0
8,0,0,13,1,1,6,2017-12-01 06:26:19,2017-12-01 06:26:19,2,3,1,0.5291508238276299,1.0,1,9084,9.8,2.5,60.0,762,6,0.01,0.06,0.0
2,1,0,3,2,1,6,2017-12-03 20:10:34,2017-12-03 20:10:34,4,3,1,0.5288157061431286,1.0,1,9085,9.8,2.5,60.0,762,6,0.01,0.06,0.0
1,0,0,18,1,1,6,2017-12-03 20:42:10,2017-12-03 20:42:10,4,3,1,0.5291139240506328,1.0,1,9085,9.8,2.5,60.0,762,6,0.01,0.06,0.0
8,0,0,960,1,1,6,2017-12-04 22:16:46,2017-12-04 22:16:46,4,3,1,0.5294117647058824,3.0,1,9140,10.0,2.5,60.8,776,6,0.01,0.06,0.0
2,1,0,94,5,1,6,2017-12-05 01:00:52,2017-12-05 01:00:52,1,3,1,0.5290771175726927,1.0,1,9210,10.0,2.5,60.6,780,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2017-12-05 01:07:51,2017-12-05 01:07:51,1,3,1,0.5287428932406822,1.0,1,9210,10.0,2.5,60.6,780,6,0.01,0.06,0.0
7,0,0,4,1,1,6,2017-12-05 01:26:32,2017-12-05 01:26:32,1,3,1,0.529040404040404,1.0,1,9210,10.0,2.5,60.6,780,6,0.01,0.06,0.0
1,0,1,31,1,1,6,2017-12-05 09:13:03,2017-12-05 09:13:03,2,3,1,0.5293375394321767,2.0,1,9223,10.0,2.6,60.6,781,6,0.01,0.06,0.0
8,0,0,5,1,1,6,2017-12-05 09:41:47,2017-12-05 09:41:47,2,3,1,0.5296343001261035,1.0,1,9228,10.0,2.6,60.6,781,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2017-12-06 06:54:03,2017-12-06 06:54:03,2,3,1,0.5293005671077504,1.0,1,9228,10.0,2.6,60.6,781,6,0.01,0.06,0.0
1,0,1,43,1,1,6,2017-12-06 23:58:52,2017-12-06 23:58:52,4,3,1,0.5295969773299748,2.0,1,9228,10.0,2.6,60.6,781,6,0.01,0.06,0.0
5,0,0,6,1,1,6,2017-12-07 22:37:14,2017-12-07 22:37:14,4,3,1,0.5298930144745122,1.0,1,9228,10.0,2.6,60.6,781,6,0.01,0.06,0.0
8,0,0,14,3,1,6,2017-12-08 02:28:32,2017-12-08 02:28:32,1,3,1,0.530188679245283,1.0,1,9229,10.0,2.6,60.7,781,6,0.01,0.06,0.0
2,1,0,18,2,1,6,2018-01-03 06:27:50,2018-01-03 06:27:50,2,4,2,0.5298554368321811,1.0,1,9229,10.0,2.6,60.7,781,6,0.01,0.06,0.0
2,1,0,2,1,1,6,2018-01-10 23:58:32,2018-01-10 23:58:32,4,4,2,0.5295226130653266,1.0,1,9229,10.0,2.6,60.7,781,6,0.01,0.06,0.0
5,0,0,4,1,1,6,2018-01-15 10:22:25,2018-01-15 10:22:25,2,4,2,0.5298179535467671,1.0,1,9230,10.0,2.6,60.7,781,6,0.01,0.06,0.0
3,0,1,6,2,1,6,2018-01-16 22:24:39,2018-01-16 22:24:39,4,4,2,0.5301129234629862,1.0,1,9229,10.0,2.6,60.7,781,6,0.01,0.06,0.0
2,1,0,6,2,1,6,2018-02-01 09:46:18,2018-02-01 09:46:18,2,4,2,0.5297805642633229,1.0,1,9229,10.0,2.6,60.7,781,6,0.01,0.06,0.0
5,1,0,16,1,1,6,2018-02-06 23:51:42,2018-02-06 23:51:42,4,4,2,0.5294486215538847,1.0,1,9229,10.0,2.6,60.7,781,6,0.01,0.06,0.0
2,1,0,228,1,1,6,2018-02-09 07:16:51,2018-02-09 07:16:51,2,4,2,0.5291170945522856,2.0,1,9130,9.9,2.5,60.5,775,6,0.01,0.06,0.0
2,1,0,239,1,1,6,2018-02-10 02:01:29,2018-02-10 02:01:29,1,4,2,0.5287859824780976,2.0,1,9235,10.0,2.6,60.6,782,6,0.01,0.06,0.0
2,1,0,23,1,1,6,2018-02-10 03:32:31,2018-02-10 03:32:31,1,4,2,0.5284552845528455,1.0,1,9249,10.0,2.6,60.7,782,6,0.01,0.06,0.0
2,1,0,6,1,1,6,2018-02-10 04:04:00,2018-02-10 04:04:00,1,4,2,0.528125,1.0,1,9247,10.0,2.6,60.7,782,6,0.01,0.06,0.0
