task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,4,2,51,51,2019-07-08 00:00:13,2019-07-08 00:00:13,1,0,0,0.8118721461187215,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,24,1,17,21,2019-07-08 12:10:57,2019-07-08 12:10:57,3,1,3,0.8120437956204379,1.0,1,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-08 16:00:17,2019-07-08 16:00:17,3,0,0,0.812215132178669,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-08 20:00:28,2019-07-08 20:00:28,4,0,0,0.8123861566484517,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
1,0,0,49,3,52,52,2019-06-27 04:38:09,2019-07-08 23:13:54,4,0,0,0.8125568698817106,1.0,0,1717,11.7,3.3,82.1,110,5,0.05,0.35,282.59583333333336
8,0,0,4,2,51,51,2019-07-09 00:00:17,2019-07-09 00:00:17,1,0,0,0.8127272727272727,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-09 12:00:12,2019-07-09 12:00:12,3,0,0,0.812897366030881,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-09 16:00:15,2019-07-09 16:00:15,3,0,0,0.8130671506352087,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-09 20:00:19,2019-07-09 20:00:19,4,0,0,0.813236627379873,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-10 00:00:28,2019-07-10 00:00:28,1,0,0,0.8134057971014492,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-10 12:00:15,2019-07-10 12:00:15,3,0,0,0.8135746606334842,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
2,1,0,4,1,30,21,2019-07-10 15:18:45,2019-07-10 15:18:45,3,0,3,0.8128390596745028,1.0,1,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-10 16:00:14,2019-07-10 16:00:14,3,0,0,0.8130081300813008,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-10 20:00:15,2019-07-10 20:00:15,4,0,0,0.8131768953068592,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
7,0,0,2,1,35,35,2019-06-05 17:52:55,2019-07-10 20:37:53,4,1,1,0.8133453561767358,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,842.7494444444444
5,0,0,22,2,12,35,2019-07-10 06:14:51,2019-07-10 20:37:53,4,1,1,0.8135135135135135,1.0,1,1691,11.9,3.4,84.3,106,5,0.05,0.35,14.383888888888889
8,0,0,4,2,51,51,2019-07-11 00:00:16,2019-07-11 00:00:16,1,0,0,0.8136813681368137,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-11 12:00:15,2019-07-11 12:00:15,3,0,0,0.8138489208633093,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-11 16:00:14,2019-07-11 16:00:14,3,0,0,0.8140161725067385,1.0,0,1677,11.8,3.4,83.4,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-11 19:07:08,2019-07-11 19:07:08,4,0,0,0.8141831238779174,1.0,0,1691,11.9,3.4,84.3,106,5,0.05,0.35,0.0
8,0,0,641,6,29,57,2019-06-19 23:54:40,2019-07-11 20:52:10,4,1,0,0.8143497757847533,2.0,1,2096,10.9,3.1,72.9,144,5,0.03,0.28,524.9583333333334
5,0,0,5267,6,29,57,2019-06-21 19:10:54,2019-07-11 21:41:21,4,1,0,0.814516129032258,2.0,1,2274,10.6,2.9,71.9,162,5,0.03,0.26,482.5075
8,0,0,48,1,29,57,2019-06-26 21:22:00,2019-07-11 21:41:27,4,1,0,0.8146821844225605,2.0,1,2274,10.6,2.9,71.9,162,5,0.03,0.26,360.32416666666666
8,0,0,261,5,29,57,2019-06-26 22:17:15,2019-07-11 21:41:28,4,1,0,0.8148479427549196,2.0,1,2311,10.5,2.9,70.8,166,5,0.03,0.25,359.4036111111111
5,0,0,28,1,29,57,2019-07-01 21:43:14,2019-07-11 21:41:28,4,1,0,0.8150134048257373,1.0,1,2311,10.5,2.9,70.8,166,5,0.03,0.25,239.9705555555556
8,0,0,4,2,51,51,2019-07-11 22:08:19,2019-07-11 22:08:19,4,0,0,0.8151785714285714,1.0,0,1691,11.9,3.4,84.3,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-12 01:09:29,2019-07-12 01:09:29,1,0,0,0.8153434433541481,1.0,0,1691,11.9,3.4,84.3,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-12 12:00:13,2019-07-12 12:00:13,3,0,0,0.8155080213903744,1.0,0,1691,11.9,3.4,84.3,106,5,0.05,0.35,0.0
8,0,0,4,2,51,51,2019-07-12 15:40:07,2019-07-12 15:40:07,3,0,0,0.8156723063223509,1.0,0,1691,11.9,3.4,84.3,106,5,0.05,0.35,0.0
8,0,0,4,1,57,57,2019-07-10 22:02:13,2019-07-12 17:10:09,3,0,0,0.8158362989323844,1.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,43.13222222222223
8,0,0,4,2,51,51,2019-07-12 20:00:15,2019-07-12 20:00:15,4,0,0,0.8160000000000001,1.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-13 12:00:13,2019-07-13 12:00:13,3,0,0,0.8161634103019538,1.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.0
6,0,0,47,1,10,17,2019-07-13 15:39:34,2019-07-13 15:39:34,3,0,1,0.8163265306122449,2.0,1,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-15 00:00:15,2019-07-15 00:00:15,1,0,0,0.8164893617021276,1.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-15 06:31:12,2019-07-15 06:31:12,2,0,0,0.816651904340124,1.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-15 12:00:15,2019-07-15 12:00:15,3,0,0,0.8168141592920354,1.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-15 15:33:54,2019-07-15 15:33:54,3,0,0,0.8169761273209549,1.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,2,1,57,57,2019-07-15 16:25:19,2019-07-15 16:34:48,3,0,0,0.8171378091872792,1.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.1580555555555555
8,0,0,5,1,57,57,2019-07-15 16:25:45,2019-07-15 16:34:52,3,0,0,0.8172992056487203,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.1519444444444444
2,1,0,43,1,57,57,2019-07-15 16:43:34,2019-07-15 16:44:13,3,0,0,0.8165784832451499,2.0,0,2308,10.5,2.9,70.7,166,5,0.03,0.25,0.0108333333333333
8,0,0,4,2,51,51,2019-07-15 17:07:04,2019-07-15 17:07:04,3,0,0,0.8167400881057268,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-15 21:35:56,2019-07-15 21:35:56,4,0,0,0.8169014084507042,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-16 01:29:12,2019-07-16 01:29:12,1,0,0,0.8170624450307827,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-16 12:00:13,2019-07-16 12:00:13,3,0,0,0.8172231985940246,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-16 16:01:22,2019-07-16 16:01:22,3,0,0,0.8173836698858647,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-16 16:06:45,2019-07-16 16:06:45,3,0,0,0.8175438596491228,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.0
2,1,0,5,1,55,55,2019-07-16 17:12:45,2019-07-16 17:12:45,3,1,1,0.8168273444347064,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-16 20:08:10,2019-07-16 20:08:10,4,0,0,0.8169877408056042,1.0,0,2309,10.5,2.9,70.7,166,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-17 00:09:18,2019-07-17 00:09:18,1,0,0,0.8171478565179353,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-17 12:00:13,2019-07-17 12:00:13,3,0,0,0.8173076923076923,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-17 16:01:22,2019-07-17 16:01:22,3,0,0,0.8174672489082969,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-17 20:00:17,2019-07-17 20:00:17,4,0,0,0.8176265270506108,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
2,1,0,4,1,40,17,2019-07-17 23:48:18,2019-07-17 23:48:18,4,1,1,0.8169136878814298,1.0,1,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-18 00:01:39,2019-07-18 00:01:39,1,0,0,0.8170731707317074,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-18 12:00:23,2019-07-18 12:00:23,3,0,0,0.8172323759791122,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-18 16:00:21,2019-07-18 16:00:21,3,0,0,0.817391304347826,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-18 20:01:49,2019-07-18 20:01:49,4,0,0,0.8175499565595135,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-19 00:03:13,2019-07-19 00:03:13,1,0,0,0.8177083333333334,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-19 12:00:20,2019-07-19 12:00:20,3,0,0,0.8178664353859497,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-19 17:44:13,2019-07-19 17:44:13,3,0,0,0.8180242634315424,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-19 21:45:35,2019-07-19 21:45:35,4,0,0,0.8181818181818181,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-20 12:00:20,2019-07-20 12:00:20,3,0,0,0.8183391003460208,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-22 00:00:22,2019-07-22 00:00:22,1,0,0,0.8184961106309421,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-22 12:00:22,2019-07-22 12:00:22,3,0,0,0.8186528497409327,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
2,1,0,4,1,55,55,2019-07-22 19:32:13,2019-07-22 19:52:06,4,1,1,0.817946505608283,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.3313888888888889
8,0,0,4,2,51,51,2019-07-22 20:00:27,2019-07-22 20:00:27,4,0,0,0.818103448275862,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-23 00:01:58,2019-07-23 00:01:58,1,0,0,0.818260120585702,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-23 12:01:47,2019-07-23 12:01:47,3,0,0,0.8184165232358003,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-23 16:00:29,2019-07-23 16:00:29,3,0,0,0.8185726569217541,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,1,58,58,2019-07-23 18:11:24,2019-07-23 18:11:24,4,0,0,0.8187285223367697,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
4,0,0,16,1,58,58,2019-07-23 18:14:08,2019-07-23 18:14:08,4,0,0,0.8188841201716738,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
2,1,0,16,1,58,58,2019-07-23 18:17:28,2019-07-23 18:17:28,4,0,0,0.8181818181818181,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
7,0,0,4,2,51,51,2019-07-23 19:30:04,2019-07-23 19:30:05,4,0,0,0.818337617823479,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0002777777777777
8,0,0,4,2,51,51,2019-07-23 20:00:29,2019-07-23 20:00:29,4,0,0,0.8184931506849316,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-24 04:33:19,2019-07-24 04:33:19,1,0,0,0.8186484174508126,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-24 12:35:47,2019-07-24 12:35:47,3,0,0,0.8188034188034188,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-24 17:20:20,2019-07-24 17:20:20,3,0,0,0.8189581554227157,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
7,0,0,2,1,35,35,2019-07-23 02:15:23,2019-07-24 19:23:22,4,1,1,0.8191126279863481,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,41.13305555555556
8,0,0,4,2,51,51,2019-07-24 23:21:36,2019-07-24 23:21:36,4,0,0,0.8192668371696504,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-25 03:01:21,2019-07-25 03:01:21,1,0,0,0.8194207836456558,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-25 14:42:52,2019-07-25 14:42:52,3,0,0,0.8195744680851064,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-25 20:00:25,2019-07-25 20:00:25,4,0,0,0.8197278911564626,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-26 00:01:45,2019-07-26 00:01:45,1,0,0,0.8198810535259133,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-26 17:53:00,2019-07-26 17:53:00,3,0,0,0.8200339558573854,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-26 21:54:20,2019-07-26 21:54:20,4,0,0,0.820186598812553,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-27 12:17:37,2019-07-27 12:17:37,3,0,0,0.8203389830508474,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-29 00:00:20,2019-07-29 00:00:20,1,0,0,0.8204911092294666,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-29 12:02:16,2019-07-29 12:02:16,3,0,0,0.8206429780033841,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-29 16:03:33,2019-07-29 16:03:33,3,0,0,0.8207945900253593,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-29 20:00:24,2019-07-29 20:00:24,4,0,0,0.8209459459459459,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-30 00:00:22,2019-07-30 00:00:22,1,0,0,0.8210970464135021,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
7,0,0,2,1,51,51,2019-07-29 20:26:31,2019-07-30 09:28:48,2,0,0,0.821247892074199,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,13.038055555555555
8,0,0,4,2,51,51,2019-07-30 12:43:00,2019-07-30 12:43:00,3,0,0,0.8213984835720303,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-30 16:31:48,2019-07-30 16:31:48,3,0,0,0.8215488215488216,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-30 20:00:27,2019-07-30 20:00:27,4,0,0,0.8216989066442388,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-31 00:00:24,2019-07-31 00:00:24,1,0,0,0.8218487394957983,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-31 12:00:24,2019-07-31 12:00:24,3,0,0,0.8219983207388749,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-07-31 16:01:45,2019-07-31 16:01:45,3,0,0,0.8221476510067114,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,16,1,8,51,2019-07-22 13:58:02,2019-07-31 19:48:39,4,0,0,0.8222967309304274,1.0,1,2364,10.6,2.9,71.1,170,5,0.03,0.26,221.8436111111111
8,0,0,4,2,51,51,2019-07-31 20:07:37,2019-07-31 20:07:37,4,0,0,0.8224455611390284,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-08-01 00:00:20,2019-08-01 00:00:20,1,0,0,0.8225941422594142,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-08-01 12:00:28,2019-08-01 12:00:28,3,0,0,0.822742474916388,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
2,1,0,21,1,37,37,2019-08-01 13:07:30,2019-08-01 13:07:30,3,0,0,0.8220551378446115,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-08-01 16:01:44,2019-08-01 16:01:44,3,0,0,0.82220367278798,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
7,0,0,4,1,37,37,2019-08-01 16:05:21,2019-08-01 16:05:21,3,0,0,0.8223519599666389,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-08-01 20:00:22,2019-08-01 20:00:22,4,0,0,0.8225,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-08-02 00:01:40,2019-08-02 00:01:40,1,0,0,0.8226477935054122,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-08-02 12:00:28,2019-08-02 12:00:28,3,0,0,0.8227953410981697,1.0,0,2349,10.5,2.9,70.2,170,5,0.03,0.25,0.0
8,0,0,4,2,51,51,2019-08-02 16:01:47,2019-08-02 16:01:47,3,0,0,0.8229426433915212,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-02 20:00:27,2019-08-02 20:00:27,4,0,0,0.8230897009966778,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-03 12:29:05,2019-08-03 12:29:05,3,0,0,0.8232365145228215,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-04 15:16:24,2019-08-04 15:16:24,3,0,0,0.8233830845771144,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-05 00:00:20,2019-08-05 00:00:20,1,0,0,0.8235294117647058,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-05 12:35:43,2019-08-05 12:35:43,3,0,0,0.8236754966887417,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-05 16:00:23,2019-08-05 16:00:23,3,0,0,0.8238213399503722,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-05 20:03:31,2019-08-05 20:03:31,4,0,0,0.8239669421487603,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-06 00:00:22,2019-08-06 00:00:22,1,0,0,0.82411230388109,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-06 12:22:53,2019-08-06 12:22:53,3,0,0,0.8242574257425743,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
7,0,0,4,2,51,51,2019-08-06 17:53:02,2019-08-06 17:53:02,3,0,0,0.8244023083264633,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-06 20:00:24,2019-08-06 20:00:24,4,0,0,0.8245469522240527,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-06 21:29:52,2019-08-06 21:29:52,4,0,0,0.8246913580246913,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-07 01:12:29,2019-08-07 01:12:29,1,0,0,0.8248355263157895,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-07 13:03:13,2019-08-07 13:03:13,3,0,0,0.8249794576828267,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
2,1,0,4,1,37,37,2019-08-07 16:23:50,2019-08-07 16:23:50,3,0,0,0.8243021346469622,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-07 17:21:31,2019-08-07 17:21:31,3,0,0,0.8244462674323216,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-07 21:22:57,2019-08-07 21:22:57,4,0,0,0.8245901639344262,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-08 01:04:07,2019-08-08 01:04:07,1,0,0,0.8247338247338247,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-08 01:12:08,2019-08-08 01:12:08,1,0,0,0.8248772504091653,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-08 13:27:32,2019-08-08 13:27:32,3,0,0,0.8250204415372036,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-08 18:04:52,2019-08-08 18:04:52,4,0,0,0.8251633986928104,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-08 22:08:02,2019-08-08 22:08:02,4,0,0,0.8253061224489796,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-09 02:11:12,2019-08-09 02:11:12,1,0,0,0.8254486133768353,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-09 02:29:20,2019-08-09 02:29:20,1,0,0,0.8255908720456397,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-09 12:01:34,2019-08-09 12:01:34,3,0,0,0.8257328990228013,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-09 16:06:19,2019-08-09 16:06:19,3,0,0,0.8258746948738812,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-09 20:00:21,2019-08-09 20:00:21,4,0,0,0.8260162601626017,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-10 12:00:20,2019-08-10 12:00:20,3,0,0,0.826157595450853,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-12 00:00:23,2019-08-12 00:00:23,1,0,0,0.8262987012987013,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-12 12:02:36,2019-08-12 12:02:36,3,0,0,0.8264395782643958,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-12 16:03:59,2019-08-12 16:03:59,3,0,0,0.826580226904376,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
2,1,0,4,1,37,37,2019-08-12 18:17:42,2019-08-12 18:17:42,4,0,0,0.8259109311740891,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-12 20:00:23,2019-08-12 20:00:23,4,0,0,0.8260517799352751,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-13 00:00:23,2019-08-13 00:00:23,1,0,0,0.826192400970089,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
1,0,0,14,3,0,0,2019-08-09 17:57:33,2019-08-13 02:42:04,1,3,3,0.8263327948303716,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,80.74194444444444
2,1,0,2,1,17,0,2019-08-12 22:27:24,2019-08-13 02:42:08,1,1,3,0.8256658595641646,1.0,1,2371,10.6,2.9,71.2,170,5,0.03,0.26,4.245555555555556
8,0,0,4,2,51,51,2019-08-13 12:04:36,2019-08-13 12:04:36,3,0,0,0.8258064516129032,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-13 17:03:41,2019-08-13 17:03:41,3,0,0,0.8259468170829976,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
7,0,0,4,2,51,51,2019-08-13 19:02:09,2019-08-13 19:02:09,4,0,0,0.8260869565217391,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-14 00:30:15,2019-08-14 00:30:15,1,0,0,0.826226870474658,1.0,0,2364,10.6,2.9,71.1,170,5,0.03,0.26,0.0
8,0,0,4,2,51,51,2019-08-14 12:07:53,2019-08-14 12:07:53,3,0,0,0.8263665594855305,1.0,0,2371,10.6,2.9,71.2,170,5,0.03,0.26,0.0
